packet_number,timestamp,elapsed_seconds,interval_ms,Xg,Yg,Zg,Xdeg,Ydeg,Zdeg,acceleration_magnitude_g,gyroscope_magnitude_dps,raw_payload
142,2026-08-03T12:25:56.316,5.785545,118.301200,0.2300,0.1700,0.9700,-4.5200,-0.0600,-7.7500,1.011286,8.971984,"0.23,0.17,0.97,-4.52,-0.06,-7.75"
143,2026-08-03T12:25:56.376,5.845174,59.628300,0.2400,0.1700,0.9500,-1.6500,-1.5300,-7.4500,0.994485,7.782410,"0.24,0.17,0.95,-1.65,-1.53,-7.45"
144,2026-08-03T12:25:56.376,5.845748,0.575000,0.2400,0.1900,0.9400,0.9200,-2.3800,-6.4700,0.988585,6.954977,"0.24,0.19,0.94,0.92,-2.38,-6.47"
145,2026-08-03T12:25:56.377,5.846389,0.640900,0.2500,0.1900,0.9300,2.7500,-3.1700,-5.0000,0.981580,6.527741,"0.25,0.19,0.93,2.75,-3.17,-5.00"
146,2026-08-03T12:25:56.378,5.847233,0.843200,0.2500,0.2000,0.9200,4.2700,-2.3800,-3.4200,0.974115,5.966046,"0.25,0.20,0.92,4.27,-2.38,-3.42"
147,2026-08-03T12:25:56.437,5.906150,58.917200,0.2500,0.1900,0.9300,6.4700,-0.7300,-1.7100,0.981580,6.731857,"0.25,0.19,0.93,6.47,-0.73,-1.71"
148,2026-08-03T12:25:56.497,5.966422,60.272500,0.2400,0.1900,0.9400,9.7000,0.1800,-0.6700,0.988585,9.724778,"0.24,0.19,0.94,9.70,0.18,-0.67"
149,2026-08-03T12:25:56.497,5.966933,0.511000,0.2300,0.2100,0.9600,11.6600,0.9800,-0.1800,1.009257,11.702495,"0.23,0.21,0.96,11.66,0.98,-0.18"
150,2026-08-03T12:25:56.556,6.025829,58.896200,0.2200,0.2200,0.9700,9.2800,2.6900,0.7900,1.018676,9.694256,"0.22,0.22,0.97,9.28,2.69,0.79"
151,2026-08-03T12:25:56.616,6.085758,59.928400,0.2100,0.2200,0.9700,5.4900,5.0000,0.9800,1.016563,7.490027,"0.21,0.22,0.97,5.49,5.00,0.98"
152,2026-08-03T12:25:56.617,6.086305,0.547100,0.2100,0.2200,0.9700,5.0000,7.0200,-0.1800,1.016563,8.620487,"0.21,0.22,0.97,5.00,7.02,-0.18"
153,2026-08-03T12:25:56.677,6.146032,59.727300,0.2000,0.2100,0.9700,7.0800,8.3000,-1.5900,1.012423,11.024722,"0.20,0.21,0.97,7.08,8.30,-1.59"
154,2026-08-03T12:25:56.737,6.206760,60.727300,0.2100,0.2100,0.9600,8.8500,7.3200,-2.3200,1.004888,11.716966,"0.21,0.21,0.96,8.85,7.32,-2.32"
155,2026-08-03T12:25:56.738,6.207601,0.841900,0.2100,0.2300,0.9500,9.9500,4.4600,-2.8700,0.999750,11.275238,"0.21,0.23,0.95,9.95,4.46,-2.87"
156,2026-08-03T12:25:56.796,6.265748,58.146900,0.2200,0.2500,0.9500,9.2200,2.5600,-2.8700,1.006678,9.989940,"0.22,0.25,0.95,9.22,2.56,-2.87"
157,2026-08-03T12:25:56.856,6.325801,60.052300,0.2100,0.2700,0.9500,5.9800,2.2000,-1.6500,1.009703,6.582013,"0.21,0.27,0.95,5.98,2.20,-1.65"
158,2026-08-03T12:25:56.857,6.326233,0.432700,0.2000,0.2700,0.9500,0.6700,2.9300,0.7900,1.007671,3.107716,"0.20,0.27,0.95,0.67,2.93,0.79"
159,2026-08-03T12:25:56.916,6.385774,59.540900,0.1800,0.2500,0.9500,-4.9400,4.2700,3.1100,0.998699,7.232468,"0.18,0.25,0.95,-4.94,4.27,3.11"
160,2026-08-03T12:25:56.976,6.445617,59.842500,0.1600,0.2200,0.9600,-8.2400,5.3100,3.0500,0.997798,10.266265,"0.16,0.22,0.96,-8.24,5.31,3.05"
161,2026-08-03T12:25:56.977,6.446560,0.943000,0.1500,0.2100,0.9600,-10.9900,6.5900,-0.8500,0.994082,12.842535,"0.15,0.21,0.96,-10.99,6.59,-0.85"
162,2026-08-03T12:25:57.036,6.505791,59.231400,0.1500,0.2100,0.9700,-17.2700,13.3100,-10.6200,1.003743,24.252699,"0.15,0.21,0.97,-17.27,13.31,-10.62"
163,2026-08-03T12:25:57.097,6.566038,60.247100,0.1100,0.1900,0.9700,-35.6400,34.1800,-24.0500,0.994535,54.926173,"0.11,0.19,0.97,-35.64,34.18,-24.05"
164,2026-08-03T12:25:57.097,6.566477,0.438500,0.0400,0.0900,1.0000,-74.4000,63.5400,-31.3700,1.004838,102.746136,"0.04,0.09,1.00,-74.40,63.54,-31.37"
165,2026-08-03T12:25:57.157,6.626282,59.805500,-0.0100,-0.0300,1.0300,-127.6200,88.9900,-25.7600,1.030485,157.701180,"-0.01,-0.03,1.03,-127.62,88.99,-25.76"
166,2026-08-03T12:25:57.216,6.685975,59.692700,-0.0200,-0.1200,1.0600,-171.3900,101.8100,-7.2000,1.066958,199.478440,"-0.02,-0.12,1.06,-171.39,101.81,-7.20"
167,2026-08-03T12:25:57.217,6.686869,0.894500,-0.0500,-0.1900,1.0500,-168.6400,89.3600,7.8700,1.068223,191.014649,"-0.05,-0.19,1.05,-168.64,89.36,7.87"
168,2026-08-03T12:25:57.277,6.746096,59.226500,-0.1000,-0.2800,1.0200,-128.4200,63.6600,8.1200,1.062450,143.562622,"-0.10,-0.28,1.02,-128.42,63.66,8.12"
169,2026-08-03T12:25:57.336,6.805586,59.490300,-0.1400,-0.3300,1.0100,-90.9400,42.4200,0.5500,1.071728,100.348605,"-0.14,-0.33,1.01,-90.94,42.42,0.55"
170,2026-08-03T12:25:57.337,6.806505,0.918500,-0.1600,-0.3700,0.9900,-62.4400,21.0600,-7.2000,1.068925,66.288138,"-0.16,-0.37,0.99,-62.44,21.06,-7.20"
171,2026-08-03T12:25:57.396,6.865703,59.198500,-0.1700,-0.3900,0.9600,-44.0700,2.6900,-9.7000,1.050048,45.204989,"-0.17,-0.39,0.96,-44.07,2.69,-9.70"
172,2026-08-03T12:25:57.517,6.986560,120.857200,-0.1900,-0.4000,0.9200,-33.8100,-2.2000,-10.1900,1.021029,35.380676,"-0.19,-0.40,0.92,-33.81,-2.20,-10.19"
173,2026-08-03T12:25:57.518,6.987050,0.489700,-0.2100,-0.4200,0.8500,-18.3100,2.3200,-15.3200,0.971082,23.986265,"-0.21,-0.42,0.85,-18.31,2.32,-15.32"
174,2026-08-03T12:25:57.518,6.987319,0.268600,-0.1800,-0.3600,0.7800,10.9300,5.5500,-28.5000,0.877724,31.024465,"-0.18,-0.36,0.78,10.93,5.55,-28.50"
175,2026-08-03T12:25:57.576,7.045870,58.551500,-0.1000,-0.2300,0.6700,64.5100,-2.3200,-47.1200,0.715402,79.920066,"-0.10,-0.23,0.67,64.51,-2.32,-47.12"
176,2026-08-03T12:25:57.577,7.046410,0.539600,-0.0400,-0.1200,0.4500,118.1000,-12.3300,-50.9600,0.467440,129.215171,"-0.04,-0.12,0.45,118.10,-12.33,-50.96"
177,2026-08-03T12:25:57.637,7.106092,59.681900,-0.0500,-0.0600,0.2200,119.1400,9.2200,-26.9200,0.233452,122.490956,"-0.05,-0.06,0.22,119.14,9.22,-26.92"
178,2026-08-03T12:25:57.697,7.166867,60.775700,-0.1400,-0.0300,0.0300,107.7300,55.9700,-1.6500,0.146287,121.412999,"-0.14,-0.03,0.03,107.73,55.97,-1.65"
179,2026-08-03T12:25:57.698,7.167401,0.533900,-0.3700,0.0400,0.0800,135.2500,99.2400,-0.7300,0.380657,167.754800,"-0.37,0.04,0.08,135.25,99.24,-0.73"
180,2026-08-03T12:25:57.757,7.226094,58.692900,-0.6400,0.2300,0.7300,172.6100,119.5700,-13.7300,0.997697,210.427446,"-0.64,0.23,0.73,172.61,119.57,-13.73"
181,2026-08-03T12:25:57.816,7.285842,59.748000,-0.7700,0.6200,1.8900,218.5100,94.3000,-38.3300,2.132932,241.056630,"-0.77,0.62,1.89,218.51,94.30,-38.33"
182,2026-08-03T12:25:57.817,7.286316,0.473400,-0.6900,0.9500,2.9500,212.8900,47.4900,-58.0400,3.175075,225.712414,"-0.69,0.95,2.95,212.89,47.49,-58.04"
183,2026-08-03T12:25:57.876,7.346004,59.688100,-0.6200,0.7700,3.1500,104.3700,3.1700,-35.3400,3.301485,110.236389,"-0.62,0.77,3.15,104.37,3.17,-35.34"
184,2026-08-03T12:25:57.936,7.405736,59.732500,-0.7000,0.3300,2.4500,-29.9100,-45.3500,3.7200,2.569319,54.452447,"-0.70,0.33,2.45,-29.91,-45.35,3.72"
185,2026-08-03T12:25:57.937,7.406275,0.538900,-0.7400,0.1400,1.4600,-124.2100,-93.2600,8.4200,1.642802,155.552075,"-0.74,0.14,1.46,-124.21,-93.26,8.42"
186,2026-08-03T12:25:57.996,7.465962,59.686500,-0.5900,0.2200,0.5600,-151.9800,-129.8800,-22.2200,0.842674,201.147864,"-0.59,0.22,0.56,-151.98,-129.88,-22.22"
187,2026-08-03T12:25:58.116,7.585775,119.813700,-0.3000,0.3200,-0.1100,-123.4100,-144.9600,-54.9300,0.452217,198.143217,"-0.30,0.32,-0.11,-123.41,-144.96,-54.93"
188,2026-08-03T12:25:58.117,7.586200,0.424400,0.0100,0.3100,-0.5500,-71.9000,-136.5400,-65.1200,0.631427,167.491480,"0.01,0.31,-0.55,-71.90,-136.54,-65.12"
189,2026-08-03T12:25:58.118,7.587080,0.879800,0.1800,0.2400,-0.8100,-22.4600,-100.3400,-48.8900,0.863771,113.854290,"0.18,0.24,-0.81,-22.46,-100.34,-48.89"
190,2026-08-03T12:25:58.176,7.645814,58.734400,0.1100,0.1400,-0.8200,11.2900,-27.0400,-10.5600,0.839107,31.147059,"0.11,0.14,-0.82,11.29,-27.04,-10.56"
191,2026-08-03T12:25:58.177,7.646167,0.353100,-0.2100,0.0600,-0.6700,44.2500,75.7400,32.4700,0.704699,93.535614,"-0.21,0.06,-0.67,44.25,75.74,32.47"
192,2026-08-03T12:25:58.237,7.706950,60.782700,-0.6800,0.1400,-0.2200,93.8700,183.4700,59.5700,0.728286,214.525995,"-0.68,0.14,-0.22,93.87,183.47,59.57"
193,2026-08-03T12:25:58.296,7.765638,58.688700,-1.0700,0.5200,0.9000,159.1800,240.4200,60.6700,1.491744,294.653861,"-1.07,0.52,0.90,159.18,240.42,60.67"
194,2026-08-03T12:25:58.297,7.766234,0.595300,-1.0900,1.3500,2.2400,253.9100,187.4400,27.7100,2.833408,316.815223,"-1.09,1.35,2.24,253.91,187.44,27.71"
195,2026-08-03T12:25:58.357,7.826039,59.805300,-0.8800,1.8500,3.0600,266.7800,97.6600,-16.7800,3.682458,284.588497,"-0.88,1.85,3.06,266.78,97.66,-16.78"
196,2026-08-03T12:25:58.417,7.886114,60.075400,-0.7600,1.4200,2.9100,155.6400,29.9100,-18.8000,3.325974,159.599053,"-0.76,1.42,2.91,155.64,29.91,-18.80"
197,2026-08-03T12:25:58.417,7.886510,0.395900,-0.7700,0.8600,2.2000,38.5100,-38.7000,6.5900,2.484452,54.992165,"-0.77,0.86,2.20,38.51,-38.70,6.59"
198,2026-08-03T12:25:58.477,7.946580,60.069800,-0.7800,0.6900,1.4900,-35.8300,-107.0600,18.9200,1.817856,114.470952,"-0.78,0.69,1.49,-35.83,-107.06,18.92"
199,2026-08-03T12:25:58.597,8.066191,119.611000,-0.7000,0.6200,0.6300,-9.2800,-175.8400,26.1800,1.127519,178.020270,"-0.70,0.62,0.63,-9.28,-175.84,26.18"
200,2026-08-03T12:25:58.597,8.066655,0.463800,-0.5300,0.4300,-0.0200,30.6400,-198.0600,21.8500,0.682788,201.603561,"-0.53,0.43,-0.02,30.64,-198.06,21.85"
201,2026-08-03T12:25:58.716,8.185791,119.136300,-0.3100,0.1900,-0.3100,1.4600,-174.8700,2.0800,0.477807,174.888464,"-0.31,0.19,-0.31,1.46,-174.87,2.08"
202,2026-08-03T12:25:58.717,8.186091,0.299500,-0.0900,-0.0500,-0.4500,14.9500,-176.0300,1.8300,0.461628,176.673179,"-0.09,-0.05,-0.45,14.95,-176.03,1.83"
203,2026-08-03T12:25:58.717,8.186814,0.722900,0.0100,-0.3000,-0.4900,69.7600,-189.6400,40.1600,0.574630,206.016050,"0.01,-0.30,-0.49,69.76,-189.64,40.16"
204,2026-08-03T12:25:58.719,8.188144,1.330400,-0.0300,-0.2400,-0.3900,73.6700,-159.2400,50.2300,0.458912,182.503971,"-0.03,-0.24,-0.39,73.67,-159.24,50.23"
205,2026-08-03T12:25:58.777,8.246124,57.980100,-0.1000,0.1600,-0.1200,35.7700,-80.0800,-10.2500,0.223607,88.302672,"-0.10,0.16,-0.12,35.77,-80.08,-10.25"
206,2026-08-03T12:25:58.777,8.246657,0.532700,-0.1500,0.7400,0.3100,37.7200,13.8500,-71.0400,0.816211,81.616803,"-0.15,0.74,0.31,37.72,13.85,-71.04"
207,2026-08-03T12:25:58.837,8.306092,59.434900,-0.1400,1.2500,0.7000,92.5300,66.7700,-94.7300,1.439479,148.303091,"-0.14,1.25,0.70,92.53,66.77,-94.73"
208,2026-08-03T12:25:58.897,8.366037,59.945500,-0.0200,1.6500,0.9500,127.1400,60.6700,-116.0900,1.904048,182.544013,"-0.02,1.65,0.95,127.14,60.67,-116.09"
209,2026-08-03T12:25:58.897,8.366485,0.447300,0.1600,2.0700,1.3200,98.1400,36.5600,-118.4700,2.460264,158.124110,"0.16,2.07,1.32,98.14,36.56,-118.47"
210,2026-08-03T12:25:59.153,8.622112,255.627600,0.2600,2.1900,1.5900,39.9800,10.8000,-65.9200,2.718786,77.849128,"0.26,2.19,1.59,39.98,10.80,-65.92"
211,2026-08-03T12:25:59.153,8.622487,0.374600,0.1900,1.9100,1.5100,-10.6800,-20.8100,10.6200,2.442192,25.688575,"0.19,1.91,1.51,-10.68,-20.81,10.62"
212,2026-08-03T12:25:59.153,8.622725,0.238300,0.0200,1.4600,1.1000,-51.8200,-54.6300,68.6000,1.828114,101.861226,"0.02,1.46,1.10,-51.82,-54.63,68.60"
213,2026-08-03T12:25:59.153,8.622894,0.169000,-0.1300,0.9400,0.5200,-86.2400,-79.0400,104.0000,1.082081,156.526864,"-0.13,0.94,0.52,-86.24,-79.04,104.00"
214,2026-08-03T12:25:59.154,8.623074,0.180100,-0.1800,0.3900,0.0300,-114.5000,-78.9800,120.5400,0.430581,184.059724,"-0.18,0.39,0.03,-114.50,-78.98,120.54"
215,2026-08-03T12:25:59.154,8.623225,0.150900,-0.1400,-0.0500,-0.3400,-115.3600,-61.2800,110.4100,0.371080,171.036651,"-0.14,-0.05,-0.34,-115.36,-61.28,110.41"
216,2026-08-03T12:25:59.262,8.731282,108.056600,-0.0800,-0.3500,-0.6400,-73.1800,-34.4200,77.4500,0.733826,111.975673,"-0.08,-0.35,-0.64,-73.18,-34.42,77.45"
217,2026-08-03T12:25:59.275,8.744903,13.621000,-0.1400,-0.6300,-0.7800,-10.6200,19.7800,31.2500,1.012373,38.478504,"-0.14,-0.63,-0.78,-10.62,19.78,31.25"
218,2026-08-03T12:25:59.276,8.745307,0.403800,-0.5500,-0.4500,-0.7100,70.1900,124.7600,-55.1800,1.004540,153.416186,"-0.55,-0.45,-0.71,70.19,124.76,-55.18"
219,2026-08-03T12:25:59.355,8.824375,79.068700,-1.0000,1.0900,-0.3100,234.6800,239.5600,-218.0800,1.511357,400.028227,"-1.00,1.09,-0.31,234.68,239.56,-218.08"
220,2026-08-03T12:25:59.383,8.852513,28.137600,-1.0600,2.9900,0.3100,365.5400,269.5900,-327.5800,3.187444,560.006175,"-1.06,2.99,0.31,365.54,269.59,-327.58"
221,2026-08-03T12:25:59.383,8.853012,0.499200,-0.8500,3.5200,0.7600,284.1800,189.8200,-230.7700,3.700068,412.364763,"-0.85,3.52,0.76,284.18,189.82,-230.77"
222,2026-08-03T12:25:59.439,8.908270,55.257800,-0.6600,2.8800,0.8800,101.4400,81.9100,-21.9100,3.082921,132.209568,"-0.66,2.88,0.88,101.44,81.91,-21.91"
223,2026-08-03T12:25:59.562,9.031381,123.110800,-0.5300,1.9200,0.5700,-36.2500,6.6500,138.5500,2.071763,143.368014,"-0.53,1.92,0.57,-36.25,6.65,138.55"
224,2026-08-03T12:25:59.563,9.032890,1.509400,-0.4500,1.0500,0.1200,-140.2600,-10.7400,209.2300,1.148651,252.121812,"-0.45,1.05,0.12,-140.26,-10.74,209.23"
225,2026-08-03T12:25:59.564,9.033260,0.370500,-0.4800,0.2800,0.0600,-218.0800,20.5100,221.3100,0.558928,311.380254,"-0.48,0.28,0.06,-218.08,20.51,221.31"
226,2026-08-03T12:25:59.620,9.089310,56.049100,-0.4100,-0.0800,0.1200,-200.9300,30.4600,192.9300,0.434626,280.218953,"-0.41,-0.08,0.12,-200.93,30.46,192.93"
227,2026-08-03T12:25:59.623,9.092576,3.266600,-0.1600,0.1600,0.0500,-128.1700,9.9500,136.8400,0.231733,187.754459,"-0.16,0.16,0.05,-128.17,9.95,136.84"
228,2026-08-03T12:25:59.677,9.146216,53.640200,0.0600,0.3700,0.1000,-62.0100,6.1000,105.4700,0.387943,122.500494,"0.06,0.37,0.10,-62.01,6.10,105.47"
229,2026-08-03T12:25:59.736,9.205534,59.317400,0.1800,0.3900,0.2400,-41.1400,45.4700,82.7000,0.492037,102.952953,"0.18,0.39,0.24,-41.14,45.47,82.70"
230,2026-08-03T12:25:59.736,9.205888,0.354400,0.2100,0.3800,0.3100,-96.1300,97.5300,28.2000,0.533479,139.815299,"0.21,0.38,0.31,-96.13,97.53,28.20"
231,2026-08-03T12:25:59.797,9.266053,60.164400,0.1400,0.4000,0.4000,-120.4200,118.9000,-14.2200,0.582752,169.824600,"0.14,0.40,0.40,-120.42,118.90,-14.22"
232,2026-08-03T12:25:59.856,9.325929,59.876300,0.0400,0.5700,0.5500,-58.1700,105.9600,-13.4300,0.793095,121.620867,"0.04,0.57,0.55,-58.17,105.96,-13.43"
233,2026-08-03T12:25:59.857,9.326189,0.260200,0.0300,0.7900,0.6500,11.3500,88.6200,2.4400,1.023474,89.377181,"0.03,0.79,0.65,11.35,88.62,2.44"
234,2026-08-03T12:26:00.036,9.505443,179.254400,0.0600,1.0600,0.8200,11.1700,96.1300,11.2300,1.341492,97.426171,"0.06,1.06,0.82,11.17,96.13,11.23"
235,2026-08-03T12:26:00.036,9.505982,0.538700,-0.0500,1.2100,1.1600,-33.1400,117.8600,20.7500,1.676962,124.176494,"-0.05,1.21,1.16,-33.14,117.86,20.75"
236,2026-08-03T12:26:00.037,9.506799,0.817100,-0.1700,1.1100,1.5200,-68.6600,129.3900,40.1000,1.889815,151.868291,"-0.17,1.11,1.52,-68.66,129.39,40.10"
237,2026-08-03T12:26:00.038,9.507380,0.581000,-0.1000,1.1000,1.7200,-102.2900,98.0200,68.9100,2.044113,157.542860,"-0.10,1.10,1.72,-102.29,98.02,68.91"
238,2026-08-03T12:26:00.096,9.565668,58.287700,0.0300,1.0600,1.5600,-125.3700,54.9300,73.8500,1.886293,155.527375,"0.03,1.06,1.56,-125.37,54.93,73.85"
239,2026-08-03T12:26:00.097,9.566142,0.473900,0.0300,0.6800,0.8200,-109.6200,70.7400,44.8000,1.065692,137.941045,"0.03,0.68,0.82,-109.62,70.74,44.80"
240,2026-08-03T12:26:00.156,9.625576,59.433900,-0.0900,0.0100,0.0700,-29.9700,76.2900,31.4900,0.114455,87.806521,"-0.09,0.01,0.07,-29.97,76.29,31.49"
241,2026-08-03T12:26:00.277,9.746380,120.804300,-0.2600,-0.5500,-0.1900,30.2700,14.2800,63.2900,0.637338,71.594800,"-0.26,-0.55,-0.19,30.27,14.28,63.29"
242,2026-08-03T12:26:00.278,9.747047,0.667300,-0.3700,-0.6400,-0.2600,-18.4900,-39.1200,118.8400,0.783645,126.472132,"-0.37,-0.64,-0.26,-18.49,-39.12,118.84"
243,2026-08-03T12:26:00.278,9.747245,0.198100,-0.3400,-0.3000,-0.2400,-67.5000,-65.9800,155.0300,0.513030,181.504577,"-0.34,-0.30,-0.24,-67.50,-65.98,155.03"
244,2026-08-03T12:26:00.336,9.805858,58.612100,-0.1100,0.2200,-0.1100,103.3900,-79.0400,81.2400,0.269444,153.416920,"-0.11,0.22,-0.11,103.39,-79.04,81.24"
245,2026-08-03T12:26:00.337,9.806367,0.509100,0.0200,0.9800,-0.3100,511.9600,-26.1200,-85.7500,1.028056,519.748361,"0.02,0.98,-0.31,511.96,-26.12,-85.75"
246,2026-08-03T12:26:00.397,9.866558,60.191300,-0.1200,2.4000,-0.5400,662.7800,83.6200,-93.3800,2.462925,674.529063,"-0.12,2.40,-0.54,662.78,83.62,-93.38"
247,2026-08-03T12:26:00.517,9.986449,119.891000,-0.3100,3.4400,-0.2500,307.1300,139.4700,24.8400,3.462976,338.227355,"-0.31,3.44,-0.25,307.13,139.47,24.84"
248,2026-08-03T12:26:00.518,9.987285,0.835700,-0.3600,3.1500,0.1400,-63.4200,104.3700,5.4300,3.173594,122.248428,"-0.36,3.15,0.14,-63.42,104.37,5.43"
249,2026-08-03T12:26:00.518,9.987784,0.498900,-0.1700,2.1600,0.4000,-219.4800,31.1300,-73.5500,2.203293,233.559735,"-0.17,2.16,0.40,-219.48,31.13,-73.55"
250,2026-08-03T12:26:00.577,10.046291,58.507200,0.2200,0.9300,0.5600,-294.9200,-9.0300,-95.1500,1.107655,310.020757,"0.22,0.93,0.56,-294.92,-9.03,-95.15"
251,2026-08-03T12:26:00.578,10.047164,0.873100,0.3900,-0.0900,0.3400,-284.1800,16.7800,-105.9000,0.525167,303.734507,"0.39,-0.09,0.34,-284.18,16.78,-105.90"
252,2026-08-03T12:26:00.637,10.106042,58.878400,0.1300,-0.5900,-0.2000,-206.3600,47.9700,-78.3700,0.636396,225.892513,"0.13,-0.59,-0.20,-206.36,47.97,-78.37"
253,2026-08-03T12:26:00.756,10.225998,119.955800,-0.1600,-0.7400,-0.5200,-195.3100,16.6600,34.4800,0.918477,199.028697,"-0.16,-0.74,-0.52,-195.31,16.66,34.48"
254,2026-08-03T12:26:00.757,10.226508,0.510200,-0.0800,-0.7700,-0.3600,-238.2200,-65.1200,160.7100,0.853756,294.647394,"-0.08,-0.77,-0.36,-238.22,-65.12,160.71"
255,2026-08-03T12:26:00.816,10.285574,59.066100,0.3200,-0.6800,0.0600,-100.7700,-119.5100,205.8100,0.753923,258.447266,"0.32,-0.68,0.06,-100.77,-119.51,205.81"
256,2026-08-03T12:26:00.817,10.286158,0.583200,0.8200,0.3600,0.0700,282.2900,-68.6600,175.6600,0.898276,339.497092,"0.82,0.36,0.07,282.29,-68.66,175.66"
257,2026-08-03T12:26:00.817,10.286519,0.361400,1.0800,2.4700,-0.2400,571.0400,42.1800,187.0100,2.706455,602.360834,"1.08,2.47,-0.24,571.04,42.18,187.01"
258,2026-08-03T12:26:00.876,10.345511,58.992000,0.8300,3.7600,-0.3300,495.9700,89.9000,156.0100,3.864635,527.643223,"0.83,3.76,-0.33,495.97,89.90,156.01"
259,2026-08-03T12:26:00.936,10.405971,60.460400,0.4100,3.2500,-0.1500,182.5600,60.4900,-10.4400,3.279192,192.603705,"0.41,3.25,-0.15,182.56,60.49,-10.44"
260,2026-08-03T12:26:00.937,10.406831,0.859200,0.1900,1.9200,0.1200,-123.3500,22.7100,-175.9600,1.933106,216.085372,"0.19,1.92,0.12,-123.35,22.71,-175.96"
261,2026-08-03T12:26:00.996,10.465858,59.027400,0.0400,0.6000,0.1000,-306.2700,13.7300,-261.5400,0.609590,402.980145,"0.04,0.60,0.10,-306.27,13.73,-261.54"
262,2026-08-03T12:26:01.056,10.525847,59.989100,-0.1000,-0.4600,-0.1000,-387.8800,1.0400,-251.7100,0.481248,462.395826,"-0.10,-0.46,-0.10,-387.88,1.04,-251.71"
263,2026-08-03T12:26:01.057,10.526325,0.477600,-0.1500,-0.9900,-0.2200,-378.2300,-44.0100,-140.9000,1.025183,406.014314,"-0.15,-0.99,-0.22,-378.23,-44.01,-140.9"
264,2026-08-03T12:26:01.116,10.585942,59.617600,-0.1100,-1.0200,-0.2800,-271.0000,-86.5500,11.0500,1.063438,284.699851,"-0.11,-1.02,-0.28,-271.00,-86.55,11.05"
265,2026-08-03T12:26:01.237,10.706192,120.249400,0.0700,-0.8000,-0.3300,-50.0500,-92.7100,100.8300,0.868217,145.831531,"0.07,-0.80,-0.33,-50.05,-92.71,100.83"
266,2026-08-03T12:26:01.237,10.706575,0.383600,0.4300,0.0700,-0.2900,267.0300,-62.0700,140.8700,0.523355,308.224046,"0.43,0.07,-0.29,267.03,-62.07,140.87"
267,2026-08-03T12:26:01.238,10.707047,0.471600,0.6300,2.0000,-0.3700,569.5800,3.3600,194.3400,2.129272,601.831124,"0.63,2.00,-0.37,569.58,3.36,194.34"
268,2026-08-03T12:26:01.296,10.765740,58.693600,0.3800,3.5600,-0.4800,565.3100,54.2600,220.4600,3.612257,609.197961,"0.38,3.56,-0.48,565.31,54.26,220.46"
269,2026-08-03T12:26:01.297,10.766240,0.499800,0.1900,3.4200,-0.1900,223.8200,9.4000,127.7500,3.430539,257.883336,"0.19,3.42,-0.19,223.82,9.40,127.75"
270,2026-08-03T12:26:01.416,10.885840,119.599400,0.2900,2.3200,0.0900,-80.2600,-79.2800,-63.2900,2.339786,129.354591,"0.29,2.32,0.09,-80.26,-79.28,-63.29"
271,2026-08-03T12:26:01.417,10.886304,0.464300,0.5200,1.1100,0.0700,-218.5100,-114.1400,-214.7200,1.227762,326.923903,"0.52,1.11,0.07,-218.51,-114.14,-214.72"
272,2026-08-03T12:26:01.417,10.886926,0.622300,0.6400,0.0100,0.1400,-293.0900,-86.4300,-233.0300,0.655210,384.284886,"0.64,0.01,0.14,-293.09,-86.43,-233.03"
273,2026-08-03T12:26:01.477,10.946414,59.487900,0.5100,-0.6700,0.2500,-311.7100,-23.5600,-130.3700,0.878351,338.695342,"0.51,-0.67,0.25,-311.71,-23.56,-130.37"
274,2026-08-03T12:26:01.537,11.006348,59.933400,0.3400,-0.7300,0.1700,-243.7100,41.0200,6.9000,0.823043,247.234331,"0.34,-0.73,0.17,-243.71,41.02,6.90"
275,2026-08-03T12:26:01.537,11.006761,0.413900,0.2500,-0.4900,-0.0700,-87.9500,87.4600,87.6500,0.554527,151.878164,"0.25,-0.49,-0.07,-87.95,87.46,87.65"
276,2026-08-03T12:26:01.656,11.125256,118.494900,0.3200,0.0300,-0.1700,90.2100,108.7600,115.4800,0.363593,182.488937,"0.32,0.03,-0.17,90.21,108.76,115.48"
277,2026-08-03T12:26:01.656,11.125715,0.458300,0.3700,0.9500,-0.0300,231.4500,99.5500,145.0800,1.019951,290.736154,"0.37,0.95,-0.03,231.45,99.55,145.08"
278,2026-08-03T12:26:01.657,11.126925,1.210600,0.2600,1.8000,0.0200,345.1500,68.9100,163.3300,1.818791,388.012628,"0.26,1.80,0.02,345.15,68.91,163.33"
279,2026-08-03T12:26:01.716,11.185808,58.882500,0.1400,2.0600,-0.1600,373.8400,62.3200,124.0800,2.070942,398.793147,"0.14,2.06,-0.16,373.84,62.32,124.08"
280,2026-08-03T12:26:01.777,11.246570,60.762500,0.0200,1.9900,-0.3800,259.6400,75.5600,55.4200,2.026055,276.031918,"0.02,1.99,-0.38,259.64,75.56,55.42"
281,2026-08-03T12:26:01.778,11.247300,0.730200,0.0500,1.9200,-0.2500,24.2300,65.3100,13.8500,1.936853,71.023317,"0.05,1.92,-0.25,24.23,65.31,13.85"
282,2026-08-03T12:26:01.836,11.305812,58.511300,0.1700,1.6800,0.0500,-167.8500,68.1200,-16.1100,1.689319,181.861181,"0.17,1.68,0.05,-167.85,68.12,-16.11"
283,2026-08-03T12:26:01.897,11.366819,61.007000,0.1300,1.3600,0.2000,-235.6600,81.8500,-63.2900,1.380761,257.372652,"0.13,1.36,0.20,-235.66,81.85,-63.29"
